Date,Stock,Volume,Adj Close
8/6/2024,BLK,525100,836.0127
8/7/2024,BLK,750900,834.8993
8/8/2024,BLK,381500,849.8011
8/9/2024,BLK,290400,851.173
8/12/2024,BLK,510300,833.3386
8/13/2024,BLK,385800,849.5626
8/14/2024,BLK,325100,852.4753
8/15/2024,BLK,520800,866.9297
8/16/2024,BLK,395200,867.3572
8/19/2024,BLK,456000,865.0906
8/20/2024,BLK,348700,855.905
8/21/2024,BLK,453700,858.0125
8/22/2024,BLK,327400,860.1498
8/23/2024,BLK,416300,877.6464
8/26/2024,BLK,413800,877.9446
8/27/2024,BLK,300400,880.917
8/28/2024,BLK,441200,883.4321
8/29/2024,BLK,417900,889.6055
8/30/2024,BLK,478200,896.5047
9/3/2024,BLK,433500,881.2152
9/4/2024,BLK,356600,881.2748
9/5/2024,BLK,426000,871.4828
9/6/2024,BLK,748900,861.8199
9/9/2024,BLK,394800,877.94
9/10/2024,BLK,269900,883.83
9/11/2024,BLK,431900,877.12
9/12/2024,BLK,479000,885.12
9/13/2024,BLK,406900,885.73
9/16/2024,BLK,380900,895.18
9/17/2024,BLK,416900,904.52
9/18/2024,BLK,656300,922.71
9/19/2024,BLK,625500,934.87
9/20/2024,BLK,970100,928.79
9/23/2024,BLK,396500,937.61
9/24/2024,BLK,366500,941.23
9/25/2024,BLK,476800,936.8
9/26/2024,BLK,459400,945.02
9/27/2024,BLK,472500,945.21
9/30/2024,BLK,362200,949.51
10/1/2024,BLK,543800,934.02
10/2/2024,BLK,368200,957.25
10/3/2024,BLK,511100,951.49
10/4/2024,BLK,491700,949.19
10/7/2024,BLK,561400,940.67
10/8/2024,BLK,389000,949.07
10/9/2024,BLK,573200,955.92
10/10/2024,BLK,564400,955.59
10/11/2024,BLK,927500,990.26
10/14/2024,BLK,768400,991.72
10/15/2024,BLK,618800,1007
10/16/2024,BLK,547100,1015.75
10/17/2024,BLK,684700,1002.5
10/18/2024,BLK,505400,1007.02
10/21/2024,BLK,311200,1000.53
10/22/2024,BLK,504400,1000.81
10/23/2024,BLK,441400,988.16
10/24/2024,BLK,353600,984
10/25/2024,BLK,433500,974.07
10/28/2024,BLK,329400,986.22
10/29/2024,BLK,269500,983.17
10/30/2024,BLK,427900,979.87
10/31/2024,BLK,607800,981.03
11/1/2024,BLK,792000,985.08
11/4/2024,BLK,512500,991.5
11/5/2024,BLK,424800,1014.35
11/6/2024,BLK,1266900,1029.8199
11/7/2024,BLK,528700,1036.0601
11/8/2024,BLK,454500,1039.28
11/11/2024,BLK,681500,1053.84
11/12/2024,BLK,489469,1036.35
4/1/2024,BX,2478100,128.7325
4/2/2024,BX,3620900,124.0952
4/3/2024,BX,2101700,124.3507
4/4/2024,BX,2445100,123.8005
4/5/2024,BX,1906700,125.343
4/8/2024,BX,2422400,127.0525
4/9/2024,BX,3258400,129.6854
4/10/2024,BX,3339700,123.8693
4/11/2024,BX,3429000,124.6454
4/12/2024,BX,4002800,121.305
4/15/2024,BX,3350700,119.0453
4/16/2024,BX,3540100,119.7429
4/17/2024,BX,5150900,121.0299
4/18/2024,BX,5701700,118.2103
4/19/2024,BX,3988500,116.3239
4/22/2024,BX,3290800,119.9492
4/23/2024,BX,3379200,122.1303
4/24/2024,BX,2021500,121.6096
4/26/2024,BX,2962700,121.1574
4/29/2024,BX,2291600,119.3077
4/30/2024,BX,4329200,115.3414
5/1/2024,BX,4141900,116.2118
5/2/2024,BX,3653000,117.6955
5/3/2024,BX,4437500,116.7063
5/6/2024,BX,3421900,119.8913
5/7/2024,BX,3233900,120.1782
5/8/2024,BX,2919600,118.4967
5/9/2024,BX,5938500,121.6915
5/10/2024,BX,2517800,122.6905
5/13/2024,BX,1826100,120.8013
5/14/2024,BX,2828900,124.5995
5/15/2024,BX,4480200,129.8814
5/16/2024,BX,4167700,126.4887
5/17/2024,BX,3954100,124.3028
5/21/2024,BX,2960500,126.3206
5/22/2024,BX,2617500,125.3018
5/23/2024,BX,3498300,121.7706
5/24/2024,BX,1815000,122.2949
5/29/2024,BX,4754300,114.8666
5/30/2024,BX,2680200,118.0318
5/31/2024,BX,3636400,119.189
6/3/2024,BX,4056900,117.9131
6/4/2024,BX,2022600,117.7845
6/5/2024,BX,2800100,120.3859
6/6/2024,BX,3380300,117.8735
6/7/2024,BX,3200900,116.3404
6/10/2024,BX,2385100,118.3977
6/11/2024,BX,2613400,117.7152
6/12/2024,BX,3755000,122.0872
6/13/2024,BX,2015900,120.8804
6/14/2024,BX,1685500,119.9309
6/17/2024,BX,1756800,120.831
6/18/2024,BX,2244700,121.5629
6/20/2024,BX,2629900,123.3236
6/21/2024,BX,5209800,122.7697
6/24/2024,BX,2289400,123.8973
6/25/2024,BX,1861100,123.0664
6/26/2024,BX,2121000,122.8092
6/28/2024,BX,4058700,122.4531
7/1/2024,BX,3568600,120.9002
7/2/2024,BX,2292900,121.8696
7/3/2024,BX,2102500,122.0575
7/5/2024,BX,1957400,121.3849
7/8/2024,BX,2270500,119.4561
7/9/2024,BX,2495400,119.9605
7/10/2024,BX,1976400,122.9081
7/11/2024,BX,3406000,125.2326
7/12/2024,BX,3390900,127.9131
7/15/2024,BX,4505300,130.9299
7/16/2024,BX,6351500,135.5194
7/17/2024,BX,5851800,133.3829
7/19/2024,BX,7353600,137.0822
7/22/2024,BX,4004200,139.644
7/23/2024,BX,4640000,142.0575
7/24/2024,BX,4497500,136.1327
7/25/2024,BX,4412700,138.4967
7/26/2024,BX,3262800,140.4551
7/29/2024,BX,2325800,140.2561
7/30/2024,BX,2831400,140.6143
7/31/2024,BX,3617800,141.4202
8/2/2024,BX,4695700,132.3669
8/5/2024,BX,6374300,128.845
8/6/2024,BX,3288900,129.6409
8/7/2024,BX,2970500,126.9349
8/8/2024,BX,1975300,129.9792
8/9/2024,BX,1416000,130.2578
8/12/2024,BX,3100400,128.6162
8/13/2024,BX,3219300,132.6653
8/14/2024,BX,2970100,135.4609
8/15/2024,BX,3508900,135.5703
8/16/2024,BX,3727400,133.5906
8/19/2024,BX,2146200,133.9586
8/20/2024,BX,1811400,132.2972
8/21/2024,BX,1945200,134.0582
8/22/2024,BX,1795500,134.0979
8/23/2024,BX,4886900,138.5649
8/26/2024,BX,3795200,141.2311
8/27/2024,BX,3870800,140.5248
8/28/2024,BX,2548600,139.3608
8/29/2024,BX,2744900,139.8582
8/30/2024,BX,3421600,141.6291
9/3/2024,BX,2339700,137.4307
9/4/2024,BX,1703600,137.1422
9/5/2024,BX,2234600,137.5601
9/6/2024,BX,2577900,136.416
9/9/2024,BX,2133700,139.0524
9/10/2024,BX,2684700,141.4799
9/11/2024,BX,3148600,142.5344
9/12/2024,BX,3543000,145.7478
9/13/2024,BX,4681200,150.4137
9/16/2024,BX,4426400,153.7664
9/17/2024,BX,3923400,154.2539
9/18/2024,BX,3921300,154.1345
9/19/2024,BX,4707700,158.8403
9/20/2024,BX,5540500,157.3082
9/23/2024,BX,3485300,156.4028
9/24/2024,BX,2227500,156.7411
9/25/2024,BX,3918400,151.9856
9/26/2024,BX,3155400,152.682
9/27/2024,BX,2170600,154.1445
9/30/2024,BX,3110200,152.3438
10/1/2024,BX,2949700,151.0704
10/2/2024,BX,1862800,151.4285
10/3/2024,BX,2109500,150.4237
10/4/2024,BX,2073700,151.14
10/7/2024,BX,2101100,148.3046
10/8/2024,BX,1578000,148.6727
10/9/2024,BX,2847300,147.658
10/10/2024,BX,2460700,148.2648
10/11/2024,BX,2205400,152.2542
10/14/2024,BX,2576800,154.6917
10/15/2024,BX,2615800,155.5174
10/16/2024,BX,3962000,158.89
10/17/2024,BX,9088800,168.8586
10/18/2024,BX,5749100,171.4751
10/21/2024,BX,3386700,169.8932
10/22/2024,BX,2926500,167.6349
10/23/2024,BX,3167400,166.063
10/24/2024,BX,3531200,168.7889
10/29/2024,BX,2313600,169.81
4/1/2024,BK,2450000,55.7792
4/2/2024,BK,2766600,55.8673
4/3/2024,BK,3289600,56.4647
4/4/2024,BK,2465300,55.5931
4/5/2024,BK,3671100,55.5637
4/8/2024,BK,3564700,55.8379
4/9/2024,BK,2759800,56.0142
4/10/2024,BK,3432000,54.5257
4/11/2024,BK,3396500,54.2221
4/12/2024,BK,4933900,53.9088
4/15/2024,BK,6132700,53.948
4/16/2024,BK,8232800,52.8805
4/17/2024,BK,4513900,53.331
4/18/2024,BK,3473900,54.1046
4/19/2024,BK,4420700,55.1231
4/22/2024,BK,2936300,55.975
4/23/2024,BK,2861400,56.2492
4/24/2024,BK,3226000,56.7487
4/25/2024,BK,3254100,56.4034
4/26/2024,BK,2058000,56.5415
4/29/2024,BK,2638500,56.5514
4/30/2024,BK,3530000,55.7228
5/1/2024,BK,4054000,55.6932
5/2/2024,BK,3187600,55.8313
5/3/2024,BK,2214000,56.2259
5/6/2024,BK,2403000,56.6993
5/7/2024,BK,2820100,56.6204
5/8/2024,BK,2939800,56.7289
5/9/2024,BK,3793600,57.5575
5/10/2024,BK,3255500,57.6463
5/13/2024,BK,2144300,57.0643
5/15/2024,BK,2710800,58.0014
5/16/2024,BK,2604200,57.9718
5/17/2024,BK,2903200,58.6919
5/20/2024,BK,1928000,58.1494
5/21/2024,BK,2557900,58.2776
5/22/2024,BK,3219900,58.1691
5/23/2024,BK,2554900,57.5378
5/24/2024,BK,2098300,58.2875
5/28/2024,BK,2402300,57.449
5/29/2024,BK,2873500,56.9755
5/30/2024,BK,4526400,57.6266
5/31/2024,BK,5168600,58.8004
6/3/2024,BK,2427200,58.761
6/4/2024,BK,2646100,58.0705
6/5/2024,BK,2282900,58.0902
6/6/2024,BK,3822300,59.0963
6/7/2024,BK,3317200,59.4909
6/10/2024,BK,3844200,59.9151
6/11/2024,BK,3446000,57.962
6/12/2024,BK,3105400,57.814
6/13/2024,BK,2634400,57.7055
6/14/2024,BK,2329800,57.232
6/17/2024,BK,3062000,57.38
6/18/2024,BK,3376900,57.883
6/20/2024,BK,2781300,58.0409
6/21/2024,BK,12367200,58.0211
6/24/2024,BK,2929300,58.6722
6/25/2024,BK,2067900,57.9916
6/26/2024,BK,4274000,57.8732
6/27/2024,BK,3901100,58.7314
6/28/2024,BK,5915000,59.0766
7/1/2024,BK,2637400,59.2936
7/2/2024,BK,3034900,59.6783
7/3/2024,BK,1528600,59.6487
7/5/2024,BK,2225000,59.0667
7/9/2024,BK,3870800,59.3923
7/10/2024,BK,3097100,59.8756
7/11/2024,BK,4172200,60.6352
7/12/2024,BK,9394500,63.8114
7/15/2024,BK,6332600,64.8176
7/16/2024,BK,5198300,64.1369
7/17/2024,BK,7343000,63.2196
7/18/2024,BK,6165400,62.6179
7/19/2024,BK,3569400,61.8386
7/22/2024,BK,4426900,62.8722
7/23/2024,BK,6740900,63.2399
7/24/2024,BK,4727900,63.5083
7/25/2024,BK,4124700,64.4127
7/26/2024,BK,3898700,64.9494
7/29/2024,BK,3089700,64.194
7/30/2024,BK,3208700,64.8401
7/31/2024,BK,4972500,64.6711
8/1/2024,BK,4958600,64.2437
8/2/2024,BK,6162200,62.7331
8/5/2024,BK,5604800,61.0435
8/6/2024,BK,3628800,61.8088
8/7/2024,BK,3704800,61.3218
8/8/2024,BK,3698600,63.0213
8/9/2024,BK,3460600,63.389
8/12/2024,BK,3803700,62.8821
8/13/2024,BK,2355700,63.1604
8/14/2024,BK,2791100,63.717
8/15/2024,BK,3811100,64.5817
8/16/2024,BK,7017900,65.2078
8/19/2024,BK,2309600,65.337
8/20/2024,BK,2478600,64.9395
8/22/2024,BK,3126700,65.0885
8/23/2024,BK,2747200,65.993
8/26/2024,BK,2440600,66.5893
8/29/2024,BK,2485600,66.8377
8/30/2024,BK,4352000,67.8018
9/3/2024,BK,3259200,67.4738
9/4/2024,BK,2942700,67.3247
9/5/2024,BK,3850100,67.5832
9/6/2024,BK,4114900,66.0029
9/9/2024,BK,4495600,67.3049
9/10/2024,BK,4946200,67.0962
9/11/2024,BK,4167500,67.6825
9/12/2024,BK,4084000,68.5969
9/13/2024,BK,3617500,68.2789
9/16/2024,BK,3409800,70.0976
9/17/2024,BK,3263300,70.3759
9/18/2024,BK,2974900,70.6045
9/19/2024,BK,3701300,71.2803
9/20/2024,BK,8684500,71.3797
9/23/2024,BK,3635100,71.6978
9/25/2024,BK,3725400,71.7276
9/26/2024,BK,4790400,71.0617
9/27/2024,BK,3311600,71.2605
9/30/2024,BK,5564900,71.4195
10/1/2024,BK,5149800,70.6741
10/2/2024,BK,5251700,70.5151
10/3/2024,BK,3074300,70.3859
10/4/2024,BK,2361400,71.5388
10/8/2024,BK,3788800,72.7513
10/9/2024,BK,3820500,73.5662
10/10/2024,BK,4036800,73.9936
10/11/2024,BK,10109200,73.6954
10/14/2024,BK,5628700,76.041
10/15/2024,BK,6490800,75.7627
10/16/2024,BK,3340200,76.8261
10/17/2024,BK,3111500,77.2734
11/12/2024,BK,3459931,77.95
4/4/2024,BA,6513800,183.29
5/14/2024,BA,4686500,180.76
5/16/2024,BA,6993200,182.96
5/24/2024,BA,9485000,174.52
5/29/2024,BA,3666400,171.65
5/31/2024,BA,5774500,177.61
6/7/2024,BA,3374500,190.24
6/13/2024,BA,4201000,180.7
6/24/2024,BA,7388300,179.1
7/2/2024,BA,4110500,185.42
7/8/2024,BA,9878100,185.84
7/10/2024,BA,3583200,183.73
7/15/2024,BA,5189000,179.11
7/16/2024,BA,8546400,186.05
7/17/2024,BA,4899600,184.84
7/22/2024,BA,4883500,178.9
7/25/2024,BA,6128000,184.35
8/1/2024,BA,13887000,178.31
8/2/2024,BA,11742800,169.95
8/5/2024,BA,9255100,167.03
8/8/2024,BA,6063800,168.87
8/9/2024,BA,3635600,167.91
8/12/2024,BA,4715600,164.13
8/21/2024,BA,4493600,173.43
8/22/2024,BA,2788000,172.76
8/23/2024,BA,4405900,174.96
8/30/2024,BA,4146200,173.74
9/5/2024,BA,4717500,162.15
9/6/2024,BA,7328600,157.62
9/9/2024,BA,9091500,162.91
9/11/2024,BA,6664800,161.33
9/17/2024,BA,8123200,156.39
9/20/2024,BA,13919400,153.29
9/23/2024,BA,12476800,156.3
9/25/2024,BA,9587700,152.22
9/27/2024,BA,7637000,156.32
9/30/2024,BA,10902200,152.04
10/3/2024,BA,5704800,150.52
10/9/2024,BA,12488500,149.37
10/22/2024,BA,7380800,159.88
10/23/2024,BA,15931500,157.06
10/29/2024,BA,66387700,152.98
10/30/2024,BA,50738400,154.29
11/4/2024,BA,10290400,155.07
11/6/2024,BA,28069300,147.16
11/8/2024,BA,12996800,151.68
4/1/2024,BKNG,227600,3552.4358
4/2/2024,BKNG,257200,3549.6685
4/3/2024,BKNG,255000,3615.6531
4/4/2024,BKNG,322600,3505.7117
4/5/2024,BKNG,258500,3585.3135
4/8/2024,BKNG,165600,3584.5869
4/9/2024,BKNG,158000,3564.9875
4/10/2024,BKNG,181000,3569.616
4/11/2024,BKNG,174500,3621.1182
4/12/2024,BKNG,240800,3515.5364
4/15/2024,BKNG,207600,3469.5789
4/16/2024,BKNG,223300,3451.8013
4/17/2024,BKNG,170900,3428.051
4/18/2024,BKNG,156700,3414.3445
4/19/2024,BKNG,218800,3399.0952
4/22/2024,BKNG,202300,3447.053
4/23/2024,BKNG,152200,3517.7163
4/24/2024,BKNG,155900,3501.3223
4/25/2024,BKNG,142700,3486.3513
4/26/2024,BKNG,146000,3504.8657
4/29/2024,BKNG,146500,3498.6145
4/30/2024,BKNG,232100,3436.1338
5/1/2024,BKNG,226200,3399.9111
5/2/2024,BKNG,454200,3456.9172
5/3/2024,BKNG,534600,3560.9065
5/6/2024,BKNG,350000,3581.8396
5/7/2024,BKNG,266300,3588.8074
5/8/2024,BKNG,273200,3643.146
5/9/2024,BKNG,437000,3762.6233
5/10/2024,BKNG,283000,3788.2246
5/13/2024,BKNG,238400,3727.7546
5/14/2024,BKNG,210800,3755.4766
5/15/2024,BKNG,192400,3775.0657
5/16/2024,BKNG,198300,3717.8105
5/17/2024,BKNG,198400,3691.2734
5/20/2024,BKNG,219900,3751.2661
5/21/2024,BKNG,224000,3804.7385
5/22/2024,BKNG,203300,3807.4858
5/23/2024,BKNG,218700,3735.3992
5/24/2024,BKNG,151800,3777.8728
5/28/2024,BKNG,170700,3772.6667
5/29/2024,BKNG,255400,3717.094
5/30/2024,BKNG,210200,3737.3303
5/31/2024,BKNG,353100,3758.9602
6/3/2024,BKNG,229900,3746.3086
6/4/2024,BKNG,162700,3783.8552
6/5/2024,BKNG,142600,3813.3982
6/6/2024,BKNG,146400,3792.5151
6/7/2024,BKNG,161400,3804.2678
6/10/2024,BKNG,226700,3779.9541
6/11/2024,BKNG,219300,3779.9341
6/12/2024,BKNG,256500,3867.4412
6/13/2024,BKNG,153700,3847.218
6/14/2024,BKNG,143700,3850.1714
6/17/2024,BKNG,180100,3943.9241
6/18/2024,BKNG,179800,3963.9873
6/20/2024,BKNG,212100,3962.8899
6/21/2024,BKNG,498200,3979.8706
6/24/2024,BKNG,161900,3971.9888
6/25/2024,BKNG,150100,4005.0918
6/26/2024,BKNG,175100,3973.166
6/27/2024,BKNG,168500,4000.1235
6/28/2024,BKNG,321200,3952.3345
7/1/2024,BKNG,231100,3875.8916
7/2/2024,BKNG,196200,3907.1492
7/3/2024,BKNG,79400,3907.8274
7/5/2024,BKNG,201700,3921.0569
7/8/2024,BKNG,159500,3975.4106
7/9/2024,BKNG,150800,3968.2773
7/10/2024,BKNG,159000,3980.8184
7/11/2024,BKNG,229400,3927.3022
7/12/2024,BKNG,197600,4017.114
7/15/2024,BKNG,145500,4078.5417
7/16/2024,BKNG,144400,4109.5596
7/17/2024,BKNG,226800,3980.4092
7/18/2024,BKNG,189600,3921.4661
7/19/2024,BKNG,160100,3958.071
7/22/2024,BKNG,254600,3900.3547
7/23/2024,BKNG,208500,3910.1321
7/24/2024,BKNG,322100,3796.9746
7/25/2024,BKNG,482500,3651.4121
7/26/2024,BKNG,234000,3692.427
7/29/2024,BKNG,224600,3746.4417
7/30/2024,BKNG,219700,3712.3809
7/31/2024,BKNG,393100,3706.4148
8/1/2024,BKNG,551900,3655.7021
8/2/2024,BKNG,801500,3320.4297
8/5/2024,BKNG,665200,3375.6018
8/6/2024,BKNG,429300,3409.1741
8/7/2024,BKNG,419700,3297.9719
8/8/2024,BKNG,377300,3386.9956
8/9/2024,BKNG,251800,3435.084
8/12/2024,BKNG,212700,3431.2229
8/13/2024,BKNG,263300,3559.5054
8/14/2024,BKNG,190000,3564.3142
8/15/2024,BKNG,201800,3626.2605
8/16/2024,BKNG,196300,3610.4873
8/19/2024,BKNG,198100,3693.4448
8/20/2024,BKNG,176000,3693.9336
8/21/2024,BKNG,261600,3729.3516
8/22/2024,BKNG,173900,3759.3721
8/23/2024,BKNG,223300,3821.7173
8/26/2024,BKNG,219200,3789.1028
8/27/2024,BKNG,236300,3872.4695
8/28/2024,BKNG,232200,3889.2207
8/29/2024,BKNG,224000,3881.8081
8/30/2024,BKNG,239600,3900.1853
9/3/2024,BKNG,276700,3804.9563
9/4/2024,BKNG,219600,3790.4199
9/5/2024,BKNG,212300,3773.1299
9/6/2024,BKNG,283100,3731.3501
9/9/2024,BKNG,241000,3802.8899
9/10/2024,BKNG,174900,3834.8201
9/11/2024,BKNG,245400,3827.47
9/12/2024,BKNG,186200,3870.7
9/13/2024,BKNG,159700,3932.5901
9/16/2024,BKNG,180500,3979
9/17/2024,BKNG,173900,4042.4299
9/18/2024,BKNG,136000,4028.3
9/19/2024,BKNG,298600,4017.51
9/20/2024,BKNG,443900,4064.01
9/23/2024,BKNG,253700,4097.0801
9/24/2024,BKNG,216000,4177.5601
9/25/2024,BKNG,196700,4175.7002
9/26/2024,BKNG,213900,4268.9399
9/27/2024,BKNG,162600,4248.1001
9/30/2024,BKNG,217800,4212.1201
10/1/2024,BKNG,238500,4100.9902
10/2/2024,BKNG,164500,4125.0098
10/3/2024,BKNG,120600,4104.1201
10/4/2024,BKNG,167600,4187.7002
10/7/2024,BKNG,184500,4169.8198
10/8/2024,BKNG,160900,4233.1802
10/9/2024,BKNG,153900,4292
10/10/2024,BKNG,124400,4288.2202
10/11/2024,BKNG,125000,4284.73
10/14/2024,BKNG,139800,4297.7202
10/15/2024,BKNG,182800,4307.77
10/16/2024,BKNG,124000,4337.27
10/17/2024,BKNG,148700,4370.77
10/18/2024,BKNG,146100,4350.8198
10/21/2024,BKNG,132300,4363.7202
10/22/2024,BKNG,124200,4377.7798
10/23/2024,BKNG,177800,4313.0098
10/24/2024,BKNG,159800,4338.73
10/25/2024,BKNG,149600,4347.8198
10/28/2024,BKNG,215300,4347.5898
10/29/2024,BKNG,201900,4427.54
10/30/2024,BKNG,320700,4463.9302
10/31/2024,BKNG,514000,4676.25
11/1/2024,BKNG,519700,4749.1099
11/4/2024,BKNG,200000,4776.46
11/5/2024,BKNG,385200,4914.98
11/6/2024,BKNG,272300,5001.1899
11/7/2024,BKNG,335200,4920.8701
11/8/2024,BKNG,282400,4943.27
11/11/2024,BKNG,175400,5065.3999
11/12/2024,BKNG,310518,5022.9199
4/1/2024,BWA,2956400,34.8191
4/3/2024,BWA,2314600,34.5806
4/4/2024,BWA,2525700,34.213
4/5/2024,BWA,2092000,34.3918
4/8/2024,BWA,2153800,34.9086
4/9/2024,BWA,2224000,35.3855
4/10/2024,BWA,2412800,34.6105
4/11/2024,BWA,2352200,34.2825
4/12/2024,BWA,2920100,33.2888
4/15/2024,BWA,2777100,32.9212
4/16/2024,BWA,2847100,32.2355
4/17/2024,BWA,2500600,31.6592
4/18/2024,BWA,2035000,31.9076
4/19/2024,BWA,2222700,32.5933
4/22/2024,BWA,1915500,32.8814
4/23/2024,BWA,1922800,33.1298
4/25/2024,BWA,1610700,32.6131
4/26/2024,BWA,1825500,32.9808
4/29/2024,BWA,3296200,33.5174
4/30/2024,BWA,2912300,32.5634
5/1/2024,BWA,3658100,32.6628
5/2/2024,BWA,4894000,35.4054
5/3/2024,BWA,4825600,36.2103
5/6/2024,BWA,3017400,36.7072
5/7/2024,BWA,2683200,36.568
5/8/2024,BWA,3101200,37.2736
5/9/2024,BWA,2162500,37.4822
5/10/2024,BWA,1770200,37.2636
5/13/2024,BWA,1891000,37.3829
5/14/2024,BWA,1837200,37.3531
5/16/2024,BWA,1662600,37.3928
5/17/2024,BWA,2256000,36.8562
5/20/2024,BWA,1965600,36.6376
5/21/2024,BWA,2136500,36.2699
5/22/2024,BWA,2225900,35.624
5/23/2024,BWA,2507800,34.8589
5/24/2024,BWA,1751600,35.465
5/28/2024,BWA,2291400,35.7135
5/29/2024,BWA,2129400,34.5707
5/30/2024,BWA,3868800,34.998
5/31/2024,BWA,19780200,35.4352
6/3/2024,BWA,2969400,35.7941
6/4/2024,BWA,2217800,34.6079
6/5/2024,BWA,2097200,34.4983
6/6/2024,BWA,2317000,34.7674
6/10/2024,BWA,2631700,34.2092
6/11/2024,BWA,2974300,33.6111
6/12/2024,BWA,1808000,34.1295
6/13/2024,BWA,2126400,33.6012
6/14/2024,BWA,2742500,32.2555
6/17/2024,BWA,2035500,33.0828
6/18/2024,BWA,2161500,32.9034
6/20/2024,BWA,2091400,33.023
6/24/2024,BWA,2232200,33.4915
6/25/2024,BWA,2272100,32.7639
6/26/2024,BWA,3370400,32.4848
6/27/2024,BWA,2097600,31.8967
6/28/2024,BWA,4686800,32.1359
7/1/2024,BWA,2616100,31.3883
7/2/2024,BWA,1642400,31.6575
7/3/2024,BWA,1280000,31.787
7/5/2024,BWA,3369000,31.2189
7/8/2024,BWA,1598200,31.3285
7/9/2024,BWA,2622800,31.5578
7/10/2024,BWA,1699900,31.9864
7/11/2024,BWA,2457000,33.033
7/12/2024,BWA,2328200,33.0131
7/15/2024,BWA,2580200,33.0729
7/16/2024,BWA,2367600,34.3986
7/17/2024,BWA,3161400,34.0696
7/18/2024,BWA,2402200,33.7307
7/19/2024,BWA,2709100,32.5147
7/22/2024,BWA,2897300,32.5446
7/23/2024,BWA,2042900,32.4449
7/24/2024,BWA,2462200,31.8668
7/25/2024,BWA,3823700,32.0761
7/26/2024,BWA,2159700,32.7041
7/29/2024,BWA,2526700,32.6144
7/30/2024,BWA,4246800,32.3452
7/31/2024,BWA,6383700,35.196
8/1/2024,BWA,3403500,33.9201
8/2/2024,BWA,3296800,32.9333
8/5/2024,BWA,3031300,32.2655
8/6/2024,BWA,2952200,31.7571
8/7/2024,BWA,2180400,31.5478
8/8/2024,BWA,3548700,32.0263
8/9/2024,BWA,2939900,31.6874
8/12/2024,BWA,3456000,31.0893
8/13/2024,BWA,2207800,31.7671
8/14/2024,BWA,2180300,31.6276
8/15/2024,BWA,1962700,32.4349
8/16/2024,BWA,1548200,32.5346
8/19/2024,BWA,1483500,32.9732
8/20/2024,BWA,1964800,32.405
8/22/2024,BWA,1644300,32.7838
8/23/2024,BWA,1822100,33.8803
8/26/2024,BWA,1536900,33.7008
8/27/2024,BWA,1881800,33.5414
8/29/2024,BWA,1574700,33.7806
4/2/2024,BSX,4895400,67.45
4/4/2024,BSX,5834100,67.75
4/5/2024,BSX,5342300,68.56
4/12/2024,BSX,4995100,68.07
4/16/2024,BSX,6622900,68.12
6/11/2024,BSX,3754700,77.15
6/21/2024,BSX,9938200,77.71
7/1/2024,BSX,4234500,76.41
7/19/2024,BSX,7913000,77.56
7/22/2024,BSX,6471000,78.27
7/23/2024,BSX,6719000,78.59
7/25/2024,BSX,10960800,74.26
7/29/2024,BSX,6993200,75.59
7/30/2024,BSX,9997500,74.03
8/12/2024,BSX,4043000,75.94
8/28/2024,BSX,4196100,79.52
9/3/2024,BSX,5456500,81.14
9/5/2024,BSX,4462200,81.37
9/13/2024,BSX,3602500,83.31
10/25/2024,BSX,6297000,84.73
10/28/2024,BSX,8882500,84.76
4/24/2024,BMY,16057100,48.86
5/10/2024,BMY,8699600,44.94
5/23/2024,BMY,12438000,41.54
5/29/2024,BMY,16492500,40.25
7/2/2024,BMY,18280200,40.45
7/26/2024,BMY,36636400,50.45
7/30/2024,BMY,19296500,49.05
8/2/2024,BMY,15601500,48.77
8/14/2024,BMY,10667200,48.41
8/26/2024,BMY,4949600,48.24
9/23/2024,BMY,12226500,50.01
10/25/2024,BMY,7127400,51.92
4/1/2024,AVGO,17252000,134.1574
4/2/2024,AVGO,24694000,133.0148
4/3/2024,AVGO,28650000,135.444
4/4/2024,AVGO,27014000,130.9024
4/5/2024,AVGO,19438000,133.0813
4/8/2024,AVGO,17139000,132.7505
4/9/2024,AVGO,18008000,132.5498
4/10/2024,AVGO,17467000,131.3863
4/11/2024,AVGO,31713000,137.3567
4/12/2024,AVGO,27823000,133.5423
4/15/2024,AVGO,24370000,130.2258
4/16/2024,AVGO,18923000,132.051
4/17/2024,AVGO,24718000,127.4379
4/18/2024,AVGO,24888000,125.0891
4/19/2024,AVGO,44797000,119.696
4/22/2024,AVGO,25162000,121.6583
4/23/2024,AVGO,22025000,124.1154
4/24/2024,AVGO,20108000,124.8735
4/25/2024,AVGO,30410000,128.6093
4/30/2024,AVGO,22113000,129.1905
5/1/2024,AVGO,30958000,123.4865
5/2/2024,AVGO,29480000,123.0602
5/3/2024,AVGO,24898000,126.9888
5/6/2024,AVGO,16287000,130.1881
5/7/2024,AVGO,12413000,129.4727
5/8/2024,AVGO,13918000,131.6844
5/9/2024,AVGO,12170000,129.727
5/10/2024,AVGO,16300000,132.4226
5/13/2024,AVGO,18507000,132.8906
5/14/2024,AVGO,19420000,137.1152
5/15/2024,AVGO,32757000,142.6931
5/16/2024,AVGO,28395000,140.3046
5/17/2024,AVGO,18174000,138.6314
5/20/2024,AVGO,27170000,140.4933
5/21/2024,AVGO,15333000,139.0199
5/22/2024,AVGO,21002000,138.3284
5/23/2024,AVGO,31039000,138.4327
5/24/2024,AVGO,16730000,139.8783
